2020-09-07 11:40:19,217 [main] INFO  com.hopedove.coreserver.CoreServerApplication:663 - The following profiles are active: dev
2020-09-07 11:40:19,261 [main] INFO  o.s.b.w.s.c.AnnotationConfigServletWebServerApplicationContext:590 - Refreshing org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@6d366c9b: startup date [Mon Sep 07 11:40:19 CST 2020]; parent: org.springframework.context.annotation.AnnotationConfigApplicationContext@43c1b556
2020-09-07 11:40:23,033 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'stream-serverFeignClient' definition for registered name 'com.hopedove.streamserver.service.face.FaceEngineService' with new target name 'com.hopedove.streamserver.service.synch.ISynchService'
2020-09-07 11:40:23,076 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'stream-serverFeignClient' definition for registered name 'com.hopedove.streamserver.service.synch.ISynchService' with new target name 'com.hopedove.streamserver.service.synch.ISynchTheadService'
2020-09-07 11:40:23,087 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.android.IAndroidService' with new target name 'com.hopedove.ucserver.service.IDeptService'
2020-09-07 11:40:23,092 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IDeptService' with new target name 'com.hopedove.ucserver.service.IDictService'
2020-09-07 11:40:23,093 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IDictService' with new target name 'com.hopedove.ucserver.service.IEmployeeService'
2020-09-07 11:40:23,101 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IEmployeeService' with new target name 'com.hopedove.ucserver.service.IEnterpriseService'
2020-09-07 11:40:23,148 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IEnterpriseService' with new target name 'com.hopedove.ucserver.service.IFactoryService'
2020-09-07 11:40:23,149 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IFactoryService' with new target name 'com.hopedove.ucserver.service.IFcuntionService'
2020-09-07 11:40:23,151 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IFcuntionService' with new target name 'com.hopedove.ucserver.service.IMenuService'
2020-09-07 11:40:23,152 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IMenuService' with new target name 'com.hopedove.ucserver.service.IModuleService'
2020-09-07 11:40:23,153 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IModuleService' with new target name 'com.hopedove.ucserver.service.IPermissionService'
2020-09-07 11:40:23,154 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IPermissionService' with new target name 'com.hopedove.ucserver.service.IPlatformService'
2020-09-07 11:40:23,156 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IPlatformService' with new target name 'com.hopedove.ucserver.service.IRoleTemplateService'
2020-09-07 11:40:23,158 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IRoleTemplateService' with new target name 'com.hopedove.ucserver.service.ITokenService'
2020-09-07 11:40:23,159 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.ITokenService' with new target name 'com.hopedove.ucserver.service.IUserBmCjService'
2020-09-07 11:40:23,162 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IUserBmCjService' with new target name 'com.hopedove.ucserver.service.IUserCJXXService'
2020-09-07 11:40:23,164 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IUserCJXXService' with new target name 'com.hopedove.ucserver.service.IUserService'
2020-09-07 11:40:23,165 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IUserService' with new target name 'com.hopedove.ucserver.service.IVcodeService'
2020-09-07 11:40:23,166 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IVcodeService' with new target name 'com.hopedove.ucserver.service.IWechatAccountService'
2020-09-07 11:40:23,167 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IWechatAccountService' with new target name 'com.hopedove.ucserver.service.IWeixinService'
2020-09-07 11:40:23,168 [main] INFO  o.s.b.factory.support.DefaultListableBeanFactory:73 - Overriding alias 'uc-serverFeignClient' definition for registered name 'com.hopedove.ucserver.service.IWeixinService' with new target name 'com.hopedove.ucserver.service.wechart.IWechartAppService'
2020-09-07 11:40:24,206 [main] INFO  o.s.d.r.config.RepositoryConfigurationDelegate:163 - Multiple Spring Data modules found, entering strict repository configuration mode!
2020-09-07 11:40:25,308 [main] INFO  o.springframework.cloud.context.scope.GenericScope:294 - BeanFactory id=915a41be-3432-36e8-bb48-3b160a250647
2020-09-07 11:40:25,360 [main] INFO  o.s.b.f.a.AutowiredAnnotationBeanPostProcessor:154 - JSR-330 'javax.inject.Inject' annotation found and supported for autowiring
2020-09-07 11:40:25,635 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:328 - Bean 'org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration' of type [org.springframework.transaction.annotation.ProxyTransactionManagementConfiguration$$EnhancerBySpringCGLIB$$fad8a504] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-09-07 11:40:25,751 [main] INFO  o.s.c.s.PostProcessorRegistrationDelegate$BeanPostProcessorChecker:328 - Bean 'org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration' of type [org.springframework.cloud.autoconfigure.ConfigurationPropertiesRebinderAutoConfiguration$$EnhancerBySpringCGLIB$$16f2a801] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2020-09-07 11:40:27,193 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer:91 - Tomcat initialized with port(s): 18763 (http)
2020-09-07 11:40:27,212 [main] INFO  org.apache.coyote.http11.Http11NioProtocol:180 - Initializing ProtocolHandler ["http-nio-18763"]
2020-09-07 11:40:27,234 [main] INFO  org.apache.catalina.core.StandardService:180 - Starting service [Tomcat]
2020-09-07 11:40:27,234 [main] INFO  org.apache.catalina.core.StandardEngine:180 - Starting Servlet Engine: Apache Tomcat/8.5.31
